3137
2336
18.7000008000	-0.0000000921	2.1066666000
18.7000008000	-0.0000000780	1.7850000000
19.2000008000	2.2434874000	0.9292830000
18.7000008000	2.2434874000	0.9292830000
19.2000008000	1.7170908000	1.7170910000
18.7000008000	1.7170908000	1.7170910000
19.2000008000	0.9292829000	2.2434874000
18.7000008000	0.9292829000	2.2434874000
19.2000008000	-0.0000001061	2.4283333000
18.7000008000	-0.0000001061	2.4283333000
19.2000008000	2.5406687000	1.0523795000
18.7000008000	2.5406687000	1.0523795000
19.2000008000	1.9445436000	1.9445437000
18.7000008000	1.9445436000	1.9445437000
19.2000008000	1.0523795000	2.5406687000
18.7000008000	1.0523795000	2.5406687000
19.2000008000	-0.0000001202	2.7500000000
18.7000008000	-0.0000001202	2.7500000000
18.2000008000	1.9463061000	0.8061864000
18.2000008000	1.6491250000	0.6830899000
18.2000008000	1.4896382000	1.4896382000
18.2000008000	1.2621856000	1.2621856000
18.2000008000	0.8061864000	1.9463061000
18.2000008000	0.6830899000	1.6491250000
18.2000008000	-0.0000000921	2.1066666000
18.2000008000	-0.0000000780	1.7850000000
18.2000008000	2.2434874000	0.9292830000
18.2000008000	1.7170908000	1.7170910000
18.2000008000	0.9292829000	2.2434874000
18.2000008000	-0.0000001061	2.4283333000
18.2000008000	2.5406687000	1.0523795000
18.2000008000	1.9445436000	1.9445437000
18.2000008000	1.0523795000	2.5406687000
18.2000008000	-0.0000001202	2.7500000000
17.7000008000	1.9463061000	0.8061864000
17.7000008000	1.6491250000	0.6830899000
17.7000008000	1.4896382000	1.4896382000
17.7000008000	1.2621856000	1.2621856000
17.7000008000	0.8061864000	1.9463061000
17.7000008000	0.6830899000	1.6491250000
17.7000008000	-0.0000000921	2.1066666000
17.7000008000	-0.0000000780	1.7850000000
17.7000008000	2.2434874000	0.9292830000
17.7000008000	1.7170908000	1.7170910000
17.7000008000	0.9292829000	2.2434874000
17.7000008000	-0.0000001061	2.4283333000
17.7000008000	2.5406687000	1.0523795000
17.7000008000	1.9445436000	1.9445437000
17.7000008000	1.0523795000	2.5406687000
17.7000008000	-0.0000001202	2.7500000000
17.2000008000	1.9463061000	0.8061864000
17.2000008000	1.6491250000	0.6830899000
17.2000008000	1.4896382000	1.4896382000
17.2000008000	1.2621856000	1.2621856000
17.2000008000	0.8061864000	1.9463061000
17.2000008000	0.6830899000	1.6491250000
17.2000008000	-0.0000000921	2.1066666000
17.2000008000	-0.0000000780	1.7850000000
17.2000008000	2.2434874000	0.9292830000
17.2000008000	1.7170908000	1.7170910000
17.2000008000	0.9292829000	2.2434874000
17.2000008000	-0.0000001061	2.4283333000
17.2000008000	2.5406687000	1.0523795000
17.2000008000	1.9445436000	1.9445437000
17.2000008000	1.0523795000	2.5406687000
17.2000008000	-0.0000001202	2.7500000000
16.7000008000	1.9463061000	0.8061864000
16.7000008000	1.6491250000	0.6830899000
16.7000008000	1.4896382000	1.4896382000
16.7000008000	1.2621856000	1.2621856000
16.7000008000	0.8061864000	1.9463061000
16.7000008000	0.6830899000	1.6491250000
16.7000008000	-0.0000000921	2.1066666000
16.7000008000	-0.0000000780	1.7850000000
16.7000008000	2.2434874000	0.9292830000
16.7000008000	1.7170908000	1.7170910000
16.7000008000	0.9292829000	2.2434874000
16.7000008000	-0.0000001061	2.4283333000
16.7000008000	2.5406687000	1.0523795000
16.7000008000	1.9445436000	1.9445437000
16.7000008000	1.0523795000	2.5406687000
16.7000008000	-0.0000001202	2.7500000000
16.2000008000	1.9463061000	0.8061864000
16.2000008000	1.6491250000	0.6830899000
16.2000008000	1.4896382000	1.4896382000
16.2000008000	1.2621856000	1.2621856000
16.2000008000	0.8061864000	1.9463061000
16.2000008000	0.6830899000	1.6491250000
16.2000008000	-0.0000000921	2.1066666000
16.2000008000	-0.0000000780	1.7850000000
16.2000008000	2.2434874000	0.9292830000
16.2000008000	1.7170908000	1.7170910000
16.2000008000	0.9292829000	2.2434874000
16.2000008000	-0.0000001061	2.4283333000
16.2000008000	2.5406687000	1.0523795000
16.2000008000	1.9445436000	1.9445437000
16.2000008000	1.0523795000	2.5406687000
16.2000008000	-0.0000001202	2.7500000000
15.6999998000	1.9463061000	0.8061864000
15.7000008000	1.6491250000	0.6830899000
15.6999998000	1.4896382000	1.4896382000
15.7000008000	1.2621856000	1.2621856000
15.6999998000	0.8061864000	1.9463061000
15.7000008000	0.6830899000	1.6491250000
15.6999998000	-0.0000000921	2.1066666000
15.7000008000	-0.0000000780	1.7850000000
15.6999998000	2.2434874000	0.9292830000
15.6999998000	1.7170908000	1.7170910000
15.6999998000	0.9292829000	2.2434874000
15.6999998000	-0.0000001061	2.4283333000
15.7000008000	2.5406687000	1.0523795000
15.7000008000	1.9445436000	1.9445437000
15.7000008000	1.0523795000	2.5406687000
15.7000008000	-0.0000001202	2.7500000000
15.2000008000	1.9463061000	0.8061864000
15.2000008000	1.6491250000	0.6830899000
15.2000008000	1.4896382000	1.4896382000
15.2000008000	1.2621856000	1.2621856000
15.2000008000	0.8061864000	1.9463061000
15.2000008000	0.6830899000	1.6491250000
15.2000008000	-0.0000000921	2.1066666000
15.2000008000	-0.0000000780	1.7850000000
15.2000008000	2.2434874000	0.9292830000
15.2000008000	1.7170908000	1.7170910000
15.2000008000	0.9292829000	2.2434874000
15.2000008000	-0.0000001061	2.4283333000
15.2000008000	2.5406687000	1.0523795000
15.2000008000	1.9445436000	1.9445437000
15.2000008000	1.0523795000	2.5406687000
15.2000008000	-0.0000001202	2.7500000000
14.7000008000	1.9463061000	0.8061864000
14.7000008000	1.6491250000	0.6830899000
14.7000008000	1.4896382000	1.4896382000
14.7000008000	1.2621856000	1.2621856000
14.7000008000	0.8061864000	1.9463061000
14.7000008000	0.6830899000	1.6491250000
14.7000008000	-0.0000000921	2.1066666000
14.7000008000	-0.0000000780	1.7850000000
14.7000008000	2.2434874000	0.9292830000
14.7000008000	1.7170908000	1.7170910000
14.7000008000	0.9292829000	2.2434874000
14.7000008000	-0.0000001061	2.4283333000
14.7000008000	2.5406687000	1.0523795000
14.7000008000	1.9445436000	1.9445437000
14.7000008000	1.0523795000	2.5406687000
14.7000008000	-0.0000001202	2.7500000000
14.1999998000	1.9463061000	0.8061864000
14.1999998000	1.6491250000	0.6830899000
14.1999998000	1.4896382000	1.4896382000
14.1999998000	1.2621856000	1.2621856000
14.1999998000	0.8061864000	1.9463061000
14.1999998000	0.6830899000	1.6491250000
14.1999998000	-0.0000000921	2.1066666000
14.1999998000	-0.0000000780	1.7850000000
14.1999998000	2.2434874000	0.9292830000
14.1999998000	1.7170908000	1.7170910000
14.1999998000	0.9292829000	2.2434874000
14.1999998000	-0.0000001061	2.4283333000
14.2000008000	2.5406687000	1.0523795000
14.2000008000	1.9445436000	1.9445437000
14.2000008000	1.0523795000	2.5406687000
14.2000008000	-0.0000001202	2.7500000000
13.7000008000	1.9463061000	0.8061864000
13.7000008000	1.6491250000	0.6830899000
13.7000008000	1.4896382000	1.4896382000
13.7000008000	1.2621856000	1.2621856000
13.7000008000	0.8061864000	1.9463061000
13.7000008000	0.6830899000	1.6491250000
13.7000008000	-0.0000000921	2.1066666000
13.7000008000	-0.0000000780	1.7850000000
13.7000008000	2.2434874000	0.9292830000
13.7000008000	1.7170908000	1.7170910000
13.7000008000	0.9292829000	2.2434874000
13.7000008000	-0.0000001061	2.4283333000
13.7000008000	2.5406687000	1.0523795000
13.7000008000	1.9445436000	1.9445437000
13.7000008000	1.0523795000	2.5406687000
13.7000008000	-0.0000001202	2.7500000000
13.2000008000	1.9463061000	0.8061864000
13.2000008000	1.6491250000	0.6830899000
13.2000008000	1.4896382000	1.4896382000
13.2000008000	1.2621856000	1.2621856000
13.2000008000	0.8061864000	1.9463061000
13.2000008000	0.6830899000	1.6491250000
13.2000008000	-0.0000000921	2.1066666000
13.2000008000	-0.0000000780	1.7850000000
13.2000008000	2.2434874000	0.9292830000
13.2000008000	1.7170908000	1.7170910000
13.2000008000	0.9292829000	2.2434874000
13.2000008000	-0.0000001061	2.4283333000
13.2000008000	2.5406687000	1.0523795000
13.2000008000	1.9445436000	1.9445437000
13.2000008000	1.0523795000	2.5406687000
13.2000008000	-0.0000001202	2.7500000000
12.7000008000	1.9463061000	0.8061864000
12.7000008000	1.6491250000	0.6830899000
12.7000008000	1.4896382000	1.4896382000
12.7000008000	1.2621856000	1.2621856000
12.7000008000	0.8061864000	1.9463061000
12.7000008000	0.6830899000	1.6491250000
12.7000008000	-0.0000000921	2.1066666000
12.7000008000	-0.0000000780	1.7850000000
12.7000008000	2.2434874000	0.9292830000
12.7000008000	1.7170908000	1.7170910000
12.7000008000	0.9292829000	2.2434874000
12.7000008000	-0.0000001061	2.4283333000
12.7000008000	2.5406687000	1.0523795000
12.7000008000	1.9445436000	1.9445437000
12.7000008000	1.0523795000	2.5406687000
12.7000008000	-0.0000001202	2.7500000000
12.1999998000	1.9463061000	0.8061864000
12.1999998000	1.6491250000	0.6830899000
12.1999998000	1.4896382000	1.4896382000
12.1999998000	1.2621856000	1.2621856000
12.1999998000	0.8061864000	1.9463061000
12.1999998000	0.6830899000	1.6491250000
12.1999998000	-0.0000000921	2.1066666000
12.1999998000	-0.0000000780	1.7850000000
12.1999998000	2.2434874000	0.9292830000
12.1999998000	1.7170908000	1.7170910000
12.1999998000	0.9292829000	2.2434874000
12.1999998000	-0.0000001061	2.4283333000
12.2000008000	2.5406687000	1.0523795000
12.2000008000	1.9445436000	1.9445437000
12.2000008000	1.0523795000	2.5406687000
12.2000008000	-0.0000001202	2.7500000000
11.7000008000	1.9463061000	0.8061864000
11.7000008000	1.6491250000	0.6830899000
11.7000008000	1.4896382000	1.4896382000
11.7000008000	1.2621856000	1.2621856000
11.7000008000	0.8061864000	1.9463061000
11.7000008000	0.6830899000	1.6491250000
11.7000008000	-0.0000000921	2.1066666000
11.7000008000	-0.0000000780	1.7850000000
11.7000008000	2.2434874000	0.9292830000
11.7000008000	1.7170908000	1.7170910000
11.7000008000	0.9292829000	2.2434874000
11.7000008000	-0.0000001061	2.4283333000
11.7000008000	2.5406687000	1.0523795000
11.7000008000	1.9445436000	1.9445437000
11.7000008000	1.0523795000	2.5406687000
11.7000008000	-0.0000001202	2.7500000000
11.1999998000	1.9463061000	0.8061864000
11.1999998000	1.6491250000	0.6830899000
11.1999998000	1.4896382000	1.4896382000
11.1999998000	1.2621856000	1.2621856000
11.1999998000	0.8061864000	1.9463061000
11.1999998000	0.6830899000	1.6491250000
11.1999998000	-0.0000000921	2.1066666000
11.1999998000	-0.0000000780	1.7850000000
11.1999998000	2.2434874000	0.9292830000
11.1999998000	1.7170908000	1.7170910000
11.1999998000	0.9292829000	2.2434874000
11.1999998000	-0.0000001061	2.4283333000
11.1999998000	2.5406687000	1.0523795000
11.1999998000	1.9445436000	1.9445437000
11.1999998000	1.0523795000	2.5406687000
11.1999998000	-0.0000001202	2.7500000000
10.6999989000	1.9463061000	0.8061864000
10.6999989000	1.6491250000	0.6830899000
10.6999989000	1.4896382000	1.4896382000
10.6999989000	1.2621856000	1.2621856000
10.6999989000	0.8061864000	1.9463061000
10.6999989000	0.6830899000	1.6491250000
10.6999989000	-0.0000000921	2.1066666000
10.6999989000	-0.0000000780	1.7850000000
10.6999998000	2.2434874000	0.9292830000
10.6999998000	1.7170908000	1.7170910000
10.6999998000	0.9292829000	2.2434874000
10.6999998000	-0.0000001061	2.4283333000
10.6999998000	2.5406687000	1.0523795000
10.6999998000	1.9445436000	1.9445437000
10.6999998000	1.0523795000	2.5406687000
10.6999998000	-0.0000001202	2.7500000000
10.1999998000	1.9463061000	0.8061864000
10.1999998000	1.6491250000	0.6830899000
10.1999998000	1.4896382000	1.4896382000
10.1999998000	1.2621856000	1.2621856000
10.1999998000	0.8061864000	1.9463061000
10.1999998000	0.6830899000	1.6491250000
10.1999998000	-0.0000000921	2.1066666000
10.1999998000	-0.0000000780	1.7850000000
10.1999998000	2.2434874000	0.9292830000
10.1999998000	1.7170908000	1.7170910000
10.1999998000	0.9292829000	2.2434874000
10.1999998000	-0.0000001061	2.4283333000
10.1999998000	2.5406687000	1.0523795000
10.1999998000	1.9445436000	1.9445437000
10.1999998000	1.0523795000	2.5406687000
10.1999998000	-0.0000001202	2.7500000000
9.6999989000	1.9463061000	0.8061864000
9.6999989000	1.6491250000	0.6830899000
9.6999989000	1.4896382000	1.4896382000
9.6999989000	1.2621856000	1.2621856000
9.6999989000	0.8061864000	1.9463061000
9.6999989000	0.6830899000	1.6491250000
9.6999989000	-0.0000000921	2.1066666000
9.6999989000	-0.0000000780	1.7850000000
9.6999998000	2.2434874000	0.9292830000
9.6999998000	1.7170908000	1.7170910000
9.6999998000	0.9292829000	2.2434874000
9.6999998000	-0.0000001061	2.4283333000
9.6999998000	2.5406687000	1.0523795000
9.6999998000	1.9445436000	1.9445437000
9.6999998000	1.0523795000	2.5406687000
9.6999998000	-0.0000001202	2.7500000000
9.1999998000	1.9463061000	0.8061864000
9.1999998000	1.6491250000	0.6830899000
9.1999998000	1.4896382000	1.4896382000
9.1999998000	1.2621856000	1.2621856000
9.1999998000	0.8061864000	1.9463061000
9.1999998000	0.6830899000	1.6491250000
9.1999998000	-0.0000000921	2.1066666000
9.1999998000	-0.0000000780	1.7850000000
9.1999998000	2.2434874000	0.9292830000
9.1999998000	1.7170908000	1.7170910000
9.1999998000	0.9292829000	2.2434874000
9.1999998000	-0.0000001061	2.4283333000
9.1999998000	2.5406687000	1.0523795000
9.1999998000	1.9445436000	1.9445437000
9.1999998000	1.0523795000	2.5406687000
9.1999998000	-0.0000001202	2.7500000000
8.6999989000	1.9463061000	0.8061864000
8.6999989000	1.6491250000	0.6830899000
8.6999989000	1.4896382000	1.4896382000
8.6999989000	1.2621856000	1.2621856000
8.6999989000	0.8061864000	1.9463061000
8.6999989000	0.6830899000	1.6491250000
8.6999989000	-0.0000000921	2.1066666000
8.6999989000	-0.0000000780	1.7850000000
8.6999998000	2.2434874000	0.9292830000
8.6999998000	1.7170908000	1.7170910000
8.6999998000	0.9292829000	2.2434874000
8.6999998000	-0.0000001061	2.4283333000
8.6999998000	2.5406687000	1.0523795000
8.6999998000	1.9445436000	1.9445437000
8.6999998000	1.0523795000	2.5406687000
8.6999998000	-0.0000001202	2.7500000000
8.1999998000	1.9463061000	0.8061864000
8.1999998000	1.6491250000	0.6830899000
8.1999998000	1.4896382000	1.4896382000
8.1999998000	1.2621856000	1.2621856000
8.1999998000	0.8061864000	1.9463061000
8.1999998000	0.6830899000	1.6491250000
8.1999998000	-0.0000000921	2.1066666000
8.1999998000	-0.0000000780	1.7850000000
8.1999998000	2.2434874000	0.9292830000
8.1999998000	1.7170908000	1.7170910000
8.1999998000	0.9292829000	2.2434874000
8.1999998000	-0.0000001061	2.4283333000
8.1999998000	2.5406687000	1.0523795000
8.1999998000	1.9445436000	1.9445437000
8.1999998000	1.0523795000	2.5406687000
8.1999998000	-0.0000001202	2.7500000000
7.6999993000	1.9463061000	0.8061864000
7.6999993000	1.6491250000	0.6830899000
7.6999993000	1.4896382000	1.4896382000
7.6999993000	1.2621856000	1.2621856000
7.6999993000	0.8061864000	1.9463061000
7.6999993000	0.6830899000	1.6491250000
7.6999993000	-0.0000000921	2.1066666000
7.6999993000	-0.0000000780	1.7850000000
7.6999993000	2.2434874000	0.9292830000
7.6999993000	1.7170908000	1.7170910000
7.6999993000	0.9292829000	2.2434874000
7.6999993000	-0.0000001061	2.4283333000
7.6999998000	2.5406687000	1.0523795000
7.6999998000	1.9445436000	1.9445437000
7.6999998000	1.0523795000	2.5406687000
7.6999998000	-0.0000001202	2.7500000000
7.1999998000	1.9463061000	0.8061864000
7.1999998000	1.6491250000	0.6830899000
7.1999998000	1.4896382000	1.4896382000
7.1999998000	1.2621856000	1.2621856000
7.1999998000	0.8061864000	1.9463061000
7.1999998000	0.6830899000	1.6491250000
7.1999998000	-0.0000000921	2.1066666000
7.1999998000	-0.0000000780	1.7850000000
7.1999998000	2.2434874000	0.9292830000
7.1999998000	1.7170908000	1.7170910000
7.1999998000	0.9292829000	2.2434874000
7.1999998000	-0.0000001061	2.4283333000
7.1999998000	2.5406687000	1.0523795000
7.1999998000	1.9445436000	1.9445437000
7.1999998000	1.0523795000	2.5406687000
7.1999998000	-0.0000001202	2.7500000000
6.6999993000	1.9463061000	0.8061864000
6.6999993000	1.6491250000	0.6830899000
6.6999993000	1.4896382000	1.4896382000
6.6999993000	1.2621856000	1.2621856000
6.6999993000	0.8061864000	1.9463061000
6.6999993000	0.6830899000	1.6491250000
6.6999993000	-0.0000000921	2.1066666000
6.6999993000	-0.0000000780	1.7850000000
6.6999993000	2.2434874000	0.9292830000
6.6999993000	1.7170908000	1.7170910000
6.6999993000	0.9292829000	2.2434874000
6.6999993000	-0.0000001061	2.4283333000
6.6999998000	2.5406687000	1.0523795000
6.6999998000	1.9445436000	1.9445437000
6.6999998000	1.0523795000	2.5406687000
6.6999998000	-0.0000001202	2.7500000000
6.1999998000	1.9463061000	0.8061864000
6.1999998000	1.6491250000	0.6830899000
6.1999998000	1.4896382000	1.4896382000
6.1999998000	1.2621856000	1.2621856000
6.1999998000	0.8061864000	1.9463061000
6.1999998000	0.6830899000	1.6491250000
6.1999998000	-0.0000000921	2.1066666000
6.1999998000	-0.0000000780	1.7850000000
6.1999998000	2.2434874000	0.9292830000
6.1999998000	1.7170908000	1.7170910000
6.1999998000	0.9292829000	2.2434874000
6.1999998000	-0.0000001061	2.4283333000
6.1999998000	2.5406687000	1.0523795000
6.1999998000	1.9445436000	1.9445437000
6.1999998000	1.0523795000	2.5406687000
6.1999998000	-0.0000001202	2.7500000000
5.6999993000	1.9463061000	0.8061864000
5.6999993000	1.6491250000	0.6830899000
5.6999993000	1.4896382000	1.4896382000
5.6999993000	1.2621856000	1.2621856000
5.6999993000	0.8061864000	1.9463061000
5.6999993000	0.6830899000	1.6491250000
5.6999993000	-0.0000000921	2.1066666000
5.6999993000	-0.0000000780	1.7850000000
5.6999993000	2.2434874000	0.9292830000
5.6999993000	1.7170908000	1.7170910000
5.6999993000	0.9292829000	2.2434874000
5.6999993000	-0.0000001061	2.4283333000
5.6999998000	2.5406687000	1.0523795000
5.6999998000	1.9445436000	1.9445437000
5.6999998000	1.0523795000	2.5406687000
5.6999998000	-0.0000001202	2.7500000000
5.1999998000	1.9463061000	0.8061864000
5.1999998000	1.6491250000	0.6830899000
5.1999998000	1.4896382000	1.4896382000
5.1999998000	1.2621856000	1.2621856000
5.1999998000	0.8061864000	1.9463061000
5.1999998000	0.6830899000	1.6491250000
5.1999998000	-0.0000000921	2.1066666000
5.1999998000	-0.0000000780	1.7850000000
5.1999998000	2.2434874000	0.9292830000
5.1999998000	1.7170908000	1.7170910000
5.1999998000	0.9292829000	2.2434874000
5.1999998000	-0.0000001061	2.4283333000
5.1999998000	2.5406687000	1.0523795000
5.1999998000	1.9445436000	1.9445437000
5.1999998000	1.0523795000	2.5406687000
5.1999998000	-0.0000001202	2.7500000000
4.6999993000	1.9463061000	0.8061864000
4.6999993000	1.6491250000	0.6830899000
4.6999993000	1.4896382000	1.4896382000
4.6999993000	1.2621856000	1.2621856000
4.6999993000	0.8061864000	1.9463061000
4.6999993000	0.6830899000	1.6491250000
4.6999993000	-0.0000000921	2.1066666000
4.6999993000	-0.0000000780	1.7850000000
4.6999993000	2.2434874000	0.9292830000
4.6999993000	1.7170908000	1.7170910000
4.6999993000	0.9292829000	2.2434874000
4.6999993000	-0.0000001061	2.4283333000
4.6999998000	2.5406687000	1.0523795000
4.6999998000	1.9445436000	1.9445437000
4.6999998000	1.0523795000	2.5406687000
4.6999998000	-0.0000001202	2.7500000000
4.1999998000	1.9463061000	0.8061864000
4.1999998000	1.6491250000	0.6830899000
4.1999998000	1.4896382000	1.4896382000
4.1999998000	1.2621856000	1.2621856000
4.1999998000	0.8061864000	1.9463061000
4.1999998000	0.6830899000	1.6491250000
4.1999998000	-0.0000000921	2.1066666000
4.1999998000	-0.0000000780	1.7850000000
4.1999998000	2.2434874000	0.9292830000
4.1999998000	1.7170908000	1.7170910000
4.1999998000	0.9292829000	2.2434874000
4.1999998000	-0.0000001061	2.4283333000
4.1999998000	2.5406687000	1.0523795000
